testId,qId,answer,Qtype
95,47,nonWord,word
96,47,nonWord,word
102,47,nonWord,word
53,47,nonWord,word
87,47,nonWord,word
112,47,nonWord,word
113,47,nonWord,word
81,47,nonWord,word
86,47,nonWord,word
109,47,nonWord,word
110,47,nonWord,word
114,47,nonWord,word
117,47,nonWord,word
118,47,nonWord,word
123,47,nonWord,word
124,47,nonWord,word
129,47,nonWord,word
132,47,nonWord,word
134,47,nonWord,word
139,47,nonWord,word
145,47,nonWord,word
140,47,nonWord,word
146,47,nonWord,word
151,47,nonWord,word
153,47,nonWord,word
184,47,nonWord,word
185,47,nonWord,word
156,47,nonWord,word
158,47,nonWord,word
160,47,nonWord,word
168,47,nonWord,word
194,47,nonWord,word
169,47,nonWord,word
170,47,nonWord,word
173,47,nonWord,word
176,47,nonWord,word
183,47,nonWord,word
186,47,nonWord,word
193,47,nonWord,word
203,47,nonWord,word
209,47,nonWord,word
211,47,nonWord,word
199,47,nonWord,word
200,47,nonWord,word
212,47,nonWord,word
217,47,nonWord,word
218,47,nonWord,word
224,47,nonWord,word
232,47,nonWord,word
219,47,nonWord,word
223,47,nonWord,word
230,47,nonWord,word
238,47,nonWord,word
239,47,nonWord,word
240,47,nonWord,word
245,47,nonWord,word
246,47,nonWord,word
248,47,nonWord,word
254,47,nonWord,word
255,47,nonWord,word
55,50,nonWord,word
58,50,nonWord,word
63,50,nonWord,word
66,50,nonWord,word
78,50,nonWord,word
81,50,nonWord,word
86,50,nonWord,word
28,50,nonWord,word
32,50,nonWord,word
35,50,nonWord,word
38,50,nonWord,word
39,50,nonWord,word
41,50,nonWord,word
43,50,nonWord,word
49,50,nonWord,word
3,50,nonWord,word
5,50,nonWord,word
7,50,nonWord,word
13,50,nonWord,word
15,50,nonWord,word
16,50,nonWord,word
21,50,nonWord,word
24,50,nonWord,word
27,50,nonWord,word
53,50,nonWord,word
68,50,nonWord,word
71,50,nonWord,word
73,50,nonWord,word
82,50,nonWord,word
109,50,nonWord,word
91,50,nonWord,word
95,50,nonWord,word
96,50,nonWord,word
102,50,nonWord,word
110,50,nonWord,word
112,50,nonWord,word
113,50,nonWord,word
114,50,nonWord,word
117,50,nonWord,word
118,50,nonWord,word
123,50,nonWord,word
124,50,nonWord,word
129,50,nonWord,word
132,50,nonWord,word
134,50,nonWord,word
139,50,nonWord,word
140,50,nonWord,word
146,50,nonWord,word
153,50,nonWord,word
156,50,nonWord,word
158,50,nonWord,word
145,50,nonWord,word
151,50,nonWord,word
173,50,nonWord,word
194,50,nonWord,word
160,50,nonWord,word
168,50,nonWord,word
169,50,nonWord,word
170,50,nonWord,word
176,50,nonWord,word
183,50,nonWord,word
184,50,nonWord,word
185,50,nonWord,word
186,50,nonWord,word
193,50,nonWord,word
203,50,nonWord,word
209,50,nonWord,word
211,50,nonWord,word
212,50,nonWord,word
217,50,nonWord,word
218,50,nonWord,word
199,50,nonWord,word
200,50,nonWord,word
219,50,nonWord,word
232,50,nonWord,word
224,50,nonWord,word
223,50,nonWord,word
230,50,nonWord,word
238,50,nonWord,word
239,50,nonWord,word
240,50,nonWord,word
245,50,nonWord,word
246,50,nonWord,word
248,50,nonWord,word
255,50,nonWord,word
254,50,nonWord,word
55,55,nonWord,word
7,55,nonWord,word
15,55,nonWord,word
16,55,nonWord,word
21,55,nonWord,word
24,55,nonWord,word
63,55,nonWord,word
66,55,nonWord,word
78,55,nonWord,word
86,55,nonWord,word
87,55,nonWord,word
91,55,nonWord,word
27,55,nonWord,word
28,55,nonWord,word
39,55,nonWord,word
32,55,nonWord,word
38,55,nonWord,word
41,55,nonWord,word
43,55,nonWord,word
49,55,nonWord,word
5,55,nonWord,word
13,55,nonWord,word
68,55,nonWord,word
71,55,nonWord,word
73,55,nonWord,word
35,55,nonWord,word
53,55,nonWord,word
96,55,nonWord,word
102,55,nonWord,word
113,55,nonWord,word
58,55,nonWord,word
95,55,nonWord,word
81,55,nonWord,word
114,55,nonWord,word
117,55,nonWord,word
109,55,nonWord,word
110,55,nonWord,word
112,55,nonWord,word
118,55,nonWord,word
129,55,nonWord,word
132,55,nonWord,word
134,55,nonWord,word
139,55,nonWord,word
123,55,nonWord,word
124,55,nonWord,word
140,55,nonWord,word
145,55,nonWord,word
146,55,nonWord,word
151,55,nonWord,word
153,55,nonWord,word
156,55,nonWord,word
158,55,nonWord,word
160,55,nonWord,word
168,55,nonWord,word
173,55,nonWord,word
176,55,nonWord,word
183,55,nonWord,word
169,55,nonWord,word
170,55,nonWord,word
184,55,nonWord,word
185,55,nonWord,word
186,55,nonWord,word
193,55,nonWord,word
194,55,nonWord,word
199,55,nonWord,word
200,55,nonWord,word
217,55,nonWord,word
203,55,nonWord,word
209,55,nonWord,word
211,55,nonWord,word
218,55,nonWord,word
223,55,nonWord,word
224,55,nonWord,word
212,55,nonWord,word
219,55,nonWord,word
230,55,nonWord,word
232,55,nonWord,word
238,55,nonWord,word
239,55,nonWord,word
245,55,nonWord,word
240,55,nonWord,word
246,55,nonWord,word
248,55,nonWord,word
254,55,nonWord,word
255,55,nonWord,word
60,42,nonWord,word
61,42,nonWord,word
9,42,nonWord,word
22,42,nonWord,word
59,42,nonWord,word
67,42,nonWord,word
90,42,nonWord,word
93,42,nonWord,word
29,42,nonWord,word
31,42,nonWord,word
33,42,nonWord,word
44,42,nonWord,word
37,42,nonWord,word
42,42,nonWord,word
46,42,nonWord,word
1,42,nonWord,word
2,42,nonWord,word
8,42,nonWord,word
12,42,nonWord,word
17,42,nonWord,word
18,42,nonWord,word
23,42,nonWord,word
74,42,nonWord,word
75,42,nonWord,word
50,42,nonWord,word
52,42,nonWord,word
101,42,nonWord,word
56,42,nonWord,word
79,42,nonWord,word
70,42,nonWord,word
99,42,nonWord,word
103,42,nonWord,word
106,42,nonWord,word
115,42,nonWord,word
97,42,nonWord,word
100,42,nonWord,word
119,42,nonWord,word
120,42,nonWord,word
126,42,nonWord,word
137,42,nonWord,word
125,42,nonWord,word
128,42,nonWord,word
131,42,nonWord,word
135,42,nonWord,word
141,42,nonWord,word
143,42,nonWord,word
147,42,nonWord,word
155,42,nonWord,word
161,42,nonWord,word
164,42,nonWord,word
149,42,nonWord,word
174,42,nonWord,word
178,42,nonWord,word
152,42,nonWord,word
157,42,nonWord,word
171,42,nonWord,word
162,42,nonWord,word
177,42,nonWord,word
179,42,nonWord,word
187,42,nonWord,word
188,42,nonWord,word
191,42,nonWord,word
195,42,nonWord,word
196,42,nonWord,word
201,42,nonWord,word
204,42,nonWord,word
206,42,nonWord,word
205,42,nonWord,word
214,42,nonWord,word
226,42,nonWord,word
213,42,nonWord,word
222,42,nonWord,word
227,42,nonWord,word
235,42,nonWord,word
231,42,nonWord,word
233,42,nonWord,word
220,42,nonWord,word
241,42,nonWord,word
242,42,nonWord,word
250,42,nonWord,word
252,42,nonWord,word
247,42,nonWord,word
256,42,nonWord,word
58,46,nonWord,word
63,46,nonWord,word
3,46,nonWord,word
5,46,nonWord,word
27,46,nonWord,word
78,46,nonWord,word
86,46,nonWord,word
7,46,nonWord,word
13,46,nonWord,word
15,46,nonWord,word
16,46,nonWord,word
21,46,nonWord,word
24,46,nonWord,word
32,46,nonWord,word
35,46,nonWord,word
38,46,nonWord,word
39,46,nonWord,word
41,46,nonWord,word
43,46,nonWord,word
49,46,nonWord,word
28,46,nonWord,word
53,46,nonWord,word
68,46,nonWord,word
71,46,nonWord,word
55,46,nonWord,word
81,46,nonWord,word
110,46,nonWord,word
112,46,nonWord,word
66,46,nonWord,word
87,46,nonWord,word
91,46,nonWord,word
114,46,nonWord,word
117,46,nonWord,word
95,46,nonWord,word
96,46,nonWord,word
102,46,nonWord,word
109,46,nonWord,word
113,46,nonWord,word
118,46,nonWord,word
124,46,nonWord,word
123,46,nonWord,word
129,46,nonWord,word
132,46,nonWord,word
139,46,nonWord,word
140,46,nonWord,word
145,46,nonWord,word
153,46,nonWord,word
156,46,nonWord,word
158,46,nonWord,word
168,46,nonWord,word
146,46,nonWord,word
151,46,nonWord,word
184,46,nonWord,word
185,46,nonWord,word
170,46,nonWord,word
160,46,nonWord,word
173,46,nonWord,word
169,46,nonWord,word
176,46,nonWord,word
183,46,nonWord,word
186,46,nonWord,word
193,46,nonWord,word
194,46,nonWord,word
200,46,nonWord,word
209,46,nonWord,word
211,46,nonWord,word
199,46,nonWord,word
203,46,nonWord,word
218,46,nonWord,word
212,46,nonWord,word
219,46,nonWord,word
223,46,nonWord,word
217,46,nonWord,word
230,46,nonWord,word
232,46,nonWord,word
239,46,nonWord,word
224,46,nonWord,word
246,46,nonWord,word
238,46,nonWord,word
240,46,nonWord,word
245,46,nonWord,word
255,46,nonWord,word
254,46,nonWord,word
56,41,nonWord,word
59,41,nonWord,word
67,41,nonWord,word
1,41,nonWord,word
2,41,nonWord,word
60,41,nonWord,word
61,41,nonWord,word
8,41,nonWord,word
9,41,nonWord,word
12,41,nonWord,word
17,41,nonWord,word
18,41,nonWord,word
22,41,nonWord,word
23,41,nonWord,word
31,41,nonWord,word
37,41,nonWord,word
42,41,nonWord,word
33,41,nonWord,word
44,41,nonWord,word
46,41,nonWord,word
50,41,nonWord,word
52,41,nonWord,word
29,41,nonWord,word
70,41,nonWord,word
75,41,nonWord,word
100,41,nonWord,word
90,41,nonWord,word
97,41,nonWord,word
101,41,nonWord,word
79,41,nonWord,word
93,41,nonWord,word
99,41,nonWord,word
103,41,nonWord,word
106,41,nonWord,word
115,41,nonWord,word
119,41,nonWord,word
120,41,nonWord,word
128,41,nonWord,word
131,41,nonWord,word
135,41,nonWord,word
137,41,nonWord,word
125,41,nonWord,word
126,41,nonWord,word
141,41,nonWord,word
143,41,nonWord,word
149,41,nonWord,word
152,41,nonWord,word
155,41,nonWord,word
157,41,nonWord,word
164,41,nonWord,word
147,41,nonWord,word
177,41,nonWord,word
179,41,nonWord,word
162,41,nonWord,word
187,41,nonWord,word
195,41,nonWord,word
196,41,nonWord,word
161,41,nonWord,word
174,41,nonWord,word
171,41,nonWord,word
178,41,nonWord,word
188,41,nonWord,word
191,41,nonWord,word
201,41,nonWord,word
204,41,nonWord,word
205,41,nonWord,word
206,41,nonWord,word
213,41,nonWord,word
220,41,nonWord,word
222,41,nonWord,word
226,41,nonWord,word
227,41,nonWord,word
214,41,nonWord,word
233,41,nonWord,word
231,41,nonWord,word
235,41,nonWord,word
250,41,nonWord,word
247,41,nonWord,word
252,41,nonWord,word
241,41,nonWord,word
242,41,nonWord,word
256,41,nonWord,word
55,48,nonWord,word
66,48,nonWord,word
58,48,nonWord,word
81,48,nonWord,word
3,48,nonWord,word
5,48,nonWord,word
13,48,nonWord,word
28,48,nonWord,word
41,48,nonWord,word
43,48,nonWord,word
32,48,nonWord,word
35,48,nonWord,word
38,48,nonWord,word
39,48,nonWord,word
7,48,nonWord,word
15,48,nonWord,word
16,48,nonWord,word
21,48,nonWord,word
24,48,nonWord,word
27,48,nonWord,word
53,48,nonWord,word
73,48,nonWord,word
49,48,nonWord,word
86,48,nonWord,word
95,48,nonWord,word
110,48,nonWord,word
68,48,nonWord,word
96,48,nonWord,word
102,48,nonWord,word
112,48,nonWord,word
113,48,nonWord,word
117,48,nonWord,word
91,48,nonWord,word
109,48,nonWord,word
114,48,nonWord,word
118,48,nonWord,word
123,48,nonWord,word
124,48,nonWord,word
129,48,nonWord,word
132,48,nonWord,word
134,48,nonWord,word
140,48,nonWord,word
145,48,nonWord,word
139,48,nonWord,word
146,48,nonWord,word
156,48,nonWord,word
158,48,nonWord,word
160,48,nonWord,word
151,48,nonWord,word
169,48,nonWord,word
170,48,nonWord,word
176,48,nonWord,word
183,48,nonWord,word
153,48,nonWord,word
186,48,nonWord,word
168,48,nonWord,word
173,48,nonWord,word
184,48,nonWord,word
185,48,nonWord,word
193,48,nonWord,word
194,48,nonWord,word
199,48,nonWord,word
203,48,nonWord,word
200,48,nonWord,word
209,48,nonWord,word
211,48,nonWord,word
212,48,nonWord,word
217,48,nonWord,word
218,48,nonWord,word
223,48,nonWord,word
224,48,nonWord,word
232,48,nonWord,word
238,48,nonWord,word
219,48,nonWord,word
240,48,nonWord,word
246,48,nonWord,word
248,48,nonWord,word
239,48,nonWord,word
245,48,nonWord,word
254,48,nonWord,word
255,48,nonWord,word
57,45,nonWord,word
64,45,nonWord,word
80,45,nonWord,word
34,45,nonWord,word
36,45,nonWord,word
40,45,nonWord,word
45,45,nonWord,word
47,45,nonWord,word
48,45,nonWord,word
51,45,nonWord,word
4,45,nonWord,word
6,45,nonWord,word
10,45,nonWord,word
11,45,nonWord,word
14,45,nonWord,word
19,45,nonWord,word
20,45,nonWord,word
25,45,nonWord,word
26,45,nonWord,word
30,45,nonWord,word
54,45,nonWord,word
69,45,nonWord,word
72,45,nonWord,word
76,45,nonWord,word
77,45,nonWord,word
62,45,nonWord,word
65,45,nonWord,word
92,45,nonWord,word
94,45,nonWord,word
98,45,nonWord,word
104,45,nonWord,word
105,45,nonWord,word
107,45,nonWord,word
108,45,nonWord,word
111,45,nonWord,word
116,45,nonWord,word
121,45,nonWord,word
122,45,nonWord,word
127,45,nonWord,word
130,45,nonWord,word
136,45,nonWord,word
133,45,nonWord,word
138,45,nonWord,word
142,45,nonWord,word
148,45,nonWord,word
154,45,nonWord,word
159,45,nonWord,word
175,45,nonWord,word
197,45,nonWord,word
198,45,nonWord,word
163,45,nonWord,word
165,45,nonWord,word
166,45,nonWord,word
167,45,nonWord,word
172,45,nonWord,word
180,45,nonWord,word
181,45,nonWord,word
182,45,nonWord,word
189,45,nonWord,word
190,45,nonWord,word
192,45,nonWord,word
207,45,nonWord,word
208,45,nonWord,word
210,45,nonWord,word
215,45,nonWord,word
216,45,nonWord,word
202,45,nonWord,word
234,45,nonWord,word
236,45,nonWord,word
221,45,nonWord,word
225,45,nonWord,word
228,45,nonWord,word
229,45,nonWord,word
253,45,nonWord,word
237,45,nonWord,word
243,45,nonWord,word
244,45,nonWord,word
249,45,nonWord,word
251,45,nonWord,word
257,45,nonWord,word
86,25,nonWord,word
86,28,nonWord,word
8,1,nonWord,word
50,6,nonWord,word
51,8,nonWord,word
15,11,nonWord,word
70,1,nonWord,word
70,6,nonWord,word
72,7,nonWord,word
72,8,nonWord,word
73,25,nonWord,word
73,28,nonWord,word
74,6,nonWord,word
86,11,nonWord,word
97,1,nonWord,word
82,28,nonWord,word
143,1,nonWord,word
143,4,nonWord,word
145,11,nonWord,word
145,28,nonWord,word
146,25,nonWord,word
146,28,nonWord,word
147,1,nonWord,word
147,6,nonWord,word
148,8,nonWord,word
151,28,nonWord,word
143,6,nonWord,word
145,25,nonWord,word
146,11,nonWord,word
147,4,nonWord,word
148,7,nonWord,word
149,4,nonWord,word
149,6,nonWord,word
151,25,nonWord,word
149,1,nonWord,word
151,11,nonWord,word
206,1,nonWord,word
224,25,nonWord,word
55,23,nonFace,face
56,30,nonFace,face
57,27,nonFace,face
57,25,nonFace,face
58,9,nonFace,face
58,23,nonFace,face
59,31,nonFace,face
61,31,nonFace,face
63,6,nonFace,face
63,7,nonFace,face
63,9,nonFace,face
63,23,nonFace,face
64,27,nonFace,face
64,25,nonFace,face
66,23,nonFace,face
67,30,nonFace,face
4,4,nonFace,face
12,30,nonFace,face
14,27,nonFace,face
15,6,nonFace,face
16,6,nonFace,face
21,16,nonFace,face
25,27,nonFace,face
26,27,nonFace,face
62,27,nonFace,face
66,9,nonFace,face
78,6,nonFace,face
78,7,nonFace,face
78,9,nonFace,face
78,23,nonFace,face
80,25,nonFace,face
81,16,nonFace,face
81,23,nonFace,face
82,9,nonFace,face
83,1,nonFace,face
84,31,nonFace,face
85,3,nonFace,face
87,6,nonFace,face
87,9,nonFace,face
88,2,nonFace,face
89,27,nonFace,face
89,25,nonFace,face
90,30,nonFace,face
95,16,nonFace,face
1,31,nonFace,face
1,30,nonFace,face
2,30,nonFace,face
7,9,nonFace,face
12,31,nonFace,face
16,9,nonFace,face
18,31,nonFace,face
19,27,nonFace,face
22,31,nonFace,face
27,6,nonFace,face
28,23,nonFace,face
32,23,nonFace,face
34,27,nonFace,face
34,25,nonFace,face
35,23,nonFace,face
36,27,nonFace,face
38,9,nonFace,face
38,23,nonFace,face
39,23,nonFace,face
40,25,nonFace,face
46,31,nonFace,face
47,25,nonFace,face
49,23,nonFace,face
50,31,nonFace,face
51,25,nonFace,face
53,23,nonFace,face
4,25,nonFace,face
5,23,nonFace,face
7,7,nonFace,face
7,23,nonFace,face
10,25,nonFace,face
14,25,nonFace,face
16,23,nonFace,face
20,25,nonFace,face
21,23,nonFace,face
24,23,nonFace,face
26,25,nonFace,face
27,23,nonFace,face
31,31,nonFace,face
31,30,nonFace,face
32,6,nonFace,face
38,16,nonFace,face
44,30,nonFace,face
47,27,nonFace,face
48,27,nonFace,face
49,9,nonFace,face
50,30,nonFace,face
4,27,nonFace,face
7,16,nonFace,face
8,30,nonFace,face
11,27,nonFace,face
16,16,nonFace,face
18,30,nonFace,face
20,27,nonFace,face
22,30,nonFace,face
23,30,nonFace,face
54,25,nonFace,face
55,16,nonFace,face
55,6,nonFace,face
69,4,nonFace,face
69,25,nonFace,face
70,31,nonFace,face
70,30,nonFace,face
70,2,nonFace,face
71,9,nonFace,face
72,3,nonFace,face
72,4,nonFace,face
72,25,nonFace,face
73,16,nonFace,face
73,6,nonFace,face
73,7,nonFace,face
73,9,nonFace,face
73,23,nonFace,face
74,31,nonFace,face
74,1,nonFace,face
75,31,nonFace,face
76,27,nonFace,face
76,25,nonFace,face
77,27,nonFace,face
77,4,nonFace,face
77,25,nonFace,face
42,30,nonFace,face
44,31,nonFace,face
46,30,nonFace,face
49,16,nonFace,face
51,27,nonFace,face
54,27,nonFace,face
84,1,nonFace,face
85,4,nonFace,face
97,31,nonFace,face
97,30,nonFace,face
99,30,nonFace,face
100,31,nonFace,face
103,31,nonFace,face
55,9,nonFace,face
81,9,nonFace,face
82,6,nonFace,face
82,7,nonFace,face
82,23,nonFace,face
83,30,nonFace,face
87,16,nonFace,face
88,30,nonFace,face
108,27,nonFace,face
109,6,nonFace,face
109,23,nonFace,face
59,30,nonFace,face
62,25,nonFace,face
63,16,nonFace,face
66,16,nonFace,face
69,27,nonFace,face
70,1,nonFace,face
72,27,nonFace,face
78,16,nonFace,face
88,1,nonFace,face
95,6,nonFace,face
96,16,nonFace,face
103,30,nonFace,face
104,27,nonFace,face
79,31,nonFace,face
80,27,nonFace,face
82,16,nonFace,face
83,31,nonFace,face
83,2,nonFace,face
105,27,nonFace,face
107,27,nonFace,face
110,16,nonFace,face
116,27,nonFace,face
117,6,nonFace,face
90,31,nonFace,face
91,23,nonFace,face
92,25,nonFace,face
95,9,nonFace,face
95,23,nonFace,face
96,9,nonFace,face
96,23,nonFace,face
102,7,nonFace,face
102,9,nonFace,face
102,23,nonFace,face
104,25,nonFace,face
105,25,nonFace,face
108,25,nonFace,face
109,9,nonFace,face
110,23,nonFace,face
111,27,nonFace,face
112,23,nonFace,face
116,25,nonFace,face
117,23,nonFace,face
120,31,nonFace,face
121,27,nonFace,face
122,25,nonFace,face
124,23,nonFace,face
129,6,nonFace,face
129,23,nonFace,face
130,25,nonFace,face
133,27,nonFace,face
134,16,nonFace,face
134,23,nonFace,face
136,27,nonFace,face
136,25,nonFace,face
138,27,nonFace,face
139,6,nonFace,face
124,16,nonFace,face
126,30,nonFace,face
128,30,nonFace,face
129,9,nonFace,face
130,27,nonFace,face
132,16,nonFace,face
133,25,nonFace,face
134,6,nonFace,face
134,9,nonFace,face
135,30,nonFace,face
137,31,nonFace,face
138,25,nonFace,face
139,9,nonFace,face
139,23,nonFace,face
140,16,nonFace,face
140,6,nonFace,face
140,9,nonFace,face
140,23,nonFace,face
142,27,nonFace,face
142,25,nonFace,face
143,1,nonFace,face
144,3,nonFace,face
144,27,nonFace,face
145,16,nonFace,face
146,16,nonFace,face
146,7,nonFace,face
146,23,nonFace,face
148,27,nonFace,face
148,4,nonFace,face
151,6,nonFace,face
152,30,nonFace,face
153,6,nonFace,face
153,7,nonFace,face
153,9,nonFace,face
153,23,nonFace,face
154,27,nonFace,face
154,25,nonFace,face
156,16,nonFace,face
156,23,nonFace,face
157,30,nonFace,face
159,27,nonFace,face
159,25,nonFace,face
143,2,nonFace,face
145,23,nonFace,face
147,30,nonFace,face
149,2,nonFace,face
150,25,nonFace,face
151,7,nonFace,face
151,23,nonFace,face
152,31,nonFace,face
155,31,nonFace,face
160,16,nonFace,face
160,6,nonFace,face
163,27,nonFace,face
164,31,nonFace,face
166,4,nonFace,face
167,4,nonFace,face
169,16,nonFace,face
149,1,nonFace,face
151,16,nonFace,face
170,16,nonFace,face
171,30,nonFace,face
173,23,nonFace,face
175,25,nonFace,face
178,31,nonFace,face
182,27,nonFace,face
153,16,nonFace,face
155,30,nonFace,face
164,30,nonFace,face
166,27,nonFace,face
167,27,nonFace,face
172,27,nonFace,face
188,30,nonFace,face
194,7,nonFace,face
194,23,nonFace,face
195,1,nonFace,face
195,2,nonFace,face
197,4,nonFace,face
197,25,nonFace,face
198,25,nonFace,face
160,7,nonFace,face
160,9,nonFace,face
160,23,nonFace,face
164,1,nonFace,face
164,2,nonFace,face
167,3,nonFace,face
167,25,nonFace,face
171,31,nonFace,face
174,30,nonFace,face
170,6,nonFace,face
177,2,nonFace,face
178,30,nonFace,face
181,27,nonFace,face
182,25,nonFace,face
185,16,nonFace,face
185,23,nonFace,face
